country,designation,points,price,province,region_1,region_2,variety,winery,last_year_points
US,Lila's Cuvee,90,50,California,Central Coast,Central Coast,Rhône-style Red Blend,Clos La Chance,83
US,Winemakers Cuvée,90,50,Oregon,Willamette Valley,Willamette Valley,Pinot Noir,David Hill,88
Italy,Braja Riserva,90,35,Piedmont,Roero,,Nebbiolo,Deltetto,87
US,DCV Estate Block 10,90,30,California,Russian River Valley,Sonoma,Chardonnay,Dry Creek Vineyard,80
Germany,Schwarzer Adler,90,25,Baden,,,Pinot Blanc,Franz Keller,89
Italy,Pichemej,90,,Piedmont,Barolo,,Nebbiolo,Gianpiero Marrone,87
US,Counterpoint,90,40,California,Sonoma Mountain,Sonoma,Cabernet Sauvignon,Laurel Glen,97
Spain,Art,90,55,Northern Spain,Bierzo,,Mencía,Luna Beberide,98
Portugal,Maria Mora Enamorada,90,100,Alentejano,,,Portuguese Red,Magnum Vinhos,93
US,,90,100,California,Napa Valley,Napa,Cabernet Sauvignon,Mathew Bruno,99
US,,90,28,California,Napa Valley,Napa,Sauvignon Blanc,Merryvale,90
US,au Naturel,93,32,California,Central Coast,,Sauvignon Blanc,Brander,99
US,,93,40,California,Santa Barbara County,Central Coast,Grenache,Margerum,99
US,Reserve,93,40,Oregon,Willamette Valley,Willamette Valley,Chardonnay,Ponzi,93
New Zealand,The Great Ted,92,63,Martinborough,,,Pinot Noir,Palliser Estate,97
France,Gouttes de Soleil,92,26,Southwest France,Pacherenc du Vic Bilh,,Gros Manseng,Château de Gayon,93
France,L'Excellence,92,45,Provence,Côtes de Provence,,Rosé,Château Saint-Maur,81
France,La Patience de Vannières,92,,Provence,Bandol,,Rosé,Château Vannières,95
France,Cuvée du Couvent,92,25,Southwest France,Madiran,,Tannat,Domaine Capmartin,88
US,Côte Sud Vineyard,92,75,Oregon,Dundee Hills,Willamette Valley,Pinot Noir,Domaine Serene,99
US,Coeur Blanc (White Heart),92,95,Oregon,Willamette Valley,Willamette Valley,Pinot Noir,Domaine Serene,89
US,Lock Vineyard,92,42,California,Paso Robles,Central Coast,Cabernet Sauvignon,Écluse,91
Austria,Ried Spiegel,92,17,Wagram,,,Grüner Veltliner,Josef Bauer,80
US,Ventana Vineyard,92,35,California,Arroyo Seco,Central Coast,Grenache,Joyce,89
Austria,Stein,92,18,Kamptal,,,Grüner Veltliner,Jurtschitsch,99
US,Backbone,92,28,Oregon,Willamette Valley,Willamette Valley,Pinot Gris,King Estate,80
US,Westlands,92,54,California,Sonoma Coast,Sonoma,Pinot Noir,Anaba,83
US,,92,35,California,Sta. Rita Hills,Central Coast,Pinot Noir,Babcock,90
US,E Street,92,40,California,Paso Robles Willow Creek District,Central Coast,Tempranillo,Barton,85
US,Le Pré du Col Vineyard,92,68,Oregon,Ribbon Ridge,Willamette Valley,Pinot Noir,Bergström,87
France,Excellence des Muraires,92,59,Provence,Côtes de Provence,,Rosé,Bernard Magrez,99
France,Optimum,92,28,Southwest France,Fronton,,Red Blend,Château Bellevue la Forêt,94
US,,92,40,California,Napa Valley,Napa,White Blend,Matthiasson,80
US,DVX Sparkling Rosé,92,80,California,Napa Valley,Napa,Sparkling Blend,Mumm Napa,96
US,,92,38,California,Santa Barbara County,Central Coast,Barbera,Pianetta,87
US,,92,38,California,Paso Robles,Central Coast,Petite Sirah,Pianetta,94
US,Avellana Vineyard,92,63,Oregon,Willamette Valley,Willamette Valley,Chardonnay,Ponzi,95
US,Arsenal,92,40,Oregon,Applegate Valley,Southern Oregon,Cabernet Franc-Merlot,Quady North,84
US,Sawyer-Lindquist Vineyard,92,,California,Edna Valley,Central Coast,Syrah,Qupé,87
US,Jack Rabbit Flat Vineyard,92,50,California,Amador County,Sierra Foothills,Zinfandel,Renwood,96
US,Gino's,92,34,California,Dry Creek Valley,Sonoma,Zinfandel,Sbragia,84
Portugal,Versátil Tinto,85,10,Alentejano,,,Portuguese Red,Casa Santa Vitória,91
Portugal,Convento da Vila Branco,85,7,Alentejano,,,Portuguese White,Adega Cooperativa de Borba,90
Portugal,Caldas,85,14,Douro,,,Portuguese Red,Alves de Sousa,95
Italy,Bianco,85,10,Veneto,Veronese,,White Blend,Amatore,94
Italy,Flauto Magico Riserva,85,149,Tuscany,Brunello di Montalcino,,Sangiovese,Paradiso di Frassina,81
US,Cesar,85,26,Washington,Horse Heaven Hills,Columbia Valley,Bordeaux-style Red Blend,Martinez & Martinez,98
Argentina,Premium Series,85,16,Other,La Rioja,,Torrontés,Solo Contigo,89
France,Réserve,85,9,Southwest France,,,Malbec,Vino San Esteban,81
Argentina,Clásico,84,12,Mendoza Province,Mendoza,,Malbec,Altos Las Hormigas,94
Portugal,,84,18,Alentejano,,,Rosé,Dona Maria-Júlio Bastos,99
Portugal,,84,,Tejo,,,Sauvignon Blanc,Quinta da Alorna,87
US,Bianca's White,84,15,California,Napa Valley,Napa,Sauvignon Blanc-Semillon,Napa by N.A.P.A.,82
Portugal,Senses,84,13,Alentejano,,,Alvarinho,Adega Cooperativa de Borba,82
Portugal,Azul Portugal,84,12,Palmela,,,Portuguese White,Wines & Winemakers,98
France,Château Noël Saint Laurent,84,14,Rhône Valley,Côtes du Rhône,,Rhône-style White Blend,Louis Bernard,82
Argentina,505 Esencia,84,12,Mendoza Province,Mendoza,,Bordeaux-style Red Blend,Casarena,95
Spain,Don Ramón,84,9,Northern Spain,Campo de Borja,,Red Blend,Bodegas Aragonesas,100
US,,84,29,California,Los Carneros,Napa-Sonoma,Pinot Noir,Acacia,98
Portugal,Plexus Branco,84,10,Tejo,,,Portuguese Sparkling,Adega Cooperativa do Cartaxo,90
US,Verdigris,84,35,California,Livermore Valley,Central Coast,White Blend,Las Positas,92
France,La Fleur Lily Semi-Sweet,84,12,Southwest France,Côtes de Bergerac,,Bordeaux-style White Blend,Domaine de Grange Neuve,89
US,,84,14,California,Santa Ynez Valley,Central Coast,Sauvignon Blanc,EOS,83
Argentina,Ji Ji Ji Finca Villa Seca Gen Fuerza Tranquila,84,17,Mendoza Province,Tupungato,,Chenin Blanc,Gen Del Alma,99
US,,84,12,California,California,California Other,Pinot Noir,Sand Point,84
South Africa,Seriously Cool,84,20,Stellenbosch,,,Chenin Blanc,Waterkloof,86
Argentina,,84,17,Mendoza Province,Vista Flores,,Malbec,Antucura,95
South Africa,Bob's,84,9,South Africa,,,Chenin Blanc,Fat Barrel,98
Spain,Dulce Blanco,84,14,Levante,Jumilla,,Macabeo,Casa de la Ermita,95
Portugal,Campelo,84,10,Vinho Verde,,,Rosé,Caves Campelo,96
Portugal,Casal da Seara,84,10,Vinho Verde,,,Portuguese White,Caves Campelo,99
US,Gamma: The Complex,92,35,California,Sta. Rita Hills,Central Coast,Syrah,Ampelos,100
US,Dijon Clone,92,32,Washington,Yakima Valley,Columbia Valley,Chardonnay,Array,85
US,Seventeen Forty Reserve,92,56,California,Paso Robles,Central Coast,Bordeaux-style Red Blend,Daou,99
US,Ciel du Cheval Vineyard,92,39,Washington,Red Mountain,Columbia Valley,Merlot,Côtes de Ciel,90
Portugal,,92,23,Alentejano,,,Portuguese Red,Herdade do Rocim,92
US,Upland Vineyards,92,40,Washington,Snipes Mountain,Columbia Valley,Syrah,Kerloo,92
US,Zabala Vineyard,92,20,California,Arroyo Seco,Central Coast,Sauvignon Blanc,Mercy,87
Portugal,,92,32,Dão,,,Alfrocheiro,Quinta de Lemos,85
US,,92,35,California,Paso Robles,Central Coast,Zinfandel,Summerwood,95
US,,92,52,Washington,Columbia Valley (WA),Columbia Valley,Merlot,Woodward Canyon,93
US,Mesa Reserve Estate Grown and Bottled,92,48,California,Santa Ynez Valley,Central Coast,Syrah,Zaca Mesa,85
France,Vieilles Vignes,91,14,Alsace,Alsace,,Riesling,Domaine Jean Sipp,94
France,,91,27,Alsace,Alsace,,Pinot Blanc,Domaine Ostertag,91
France,Kessler Grand Cru,91,38,Alsace,Alsace,,Gewürztraminer,Domaines Schlumberger,90
Chile,Max Reserva,91,20,Aconcagua Valley,,,Syrah,Errazuriz,100
US,Cuvée Sauvage,91,40,California,Carneros,Napa-Sonoma,Chardonnay,Franciscan,84
US,,91,54,California,Napa Valley,Napa,Cabernet Sauvignon,Greyscale,100
Chile,Canto de Apalta Cellar Selection,91,22,Rapel Valley,,,Red Blend,Lapostolle,82
US,Estate,91,30,California,Sierra Foothills,Sierra Foothills,Syrah,Martin Lane Winery,89
Portugal,Vinha da Costa,91,58,Bairrada,,,Portuguese Red,Campolargo,100
US,,91,40,California,Russian River Valley,Sonoma,Chardonnay,Chasseur,97
France,Castelnau de Suduiraut,91,35,Bordeaux,Sauternes,,Bordeaux-style White Blend,Château Suduiraut,87
US,,91,24,California,Edna Valley,Central Coast,Chardonnay,Talley,81
US,,91,29,California,Paso Robles,Central Coast,Sangiovese,Pianetta,93
US,,91,80,California,Howell Mountain,Napa,Cabernet Sauvignon,Prim Family,95
Portugal,,91,22,Douro,,,Portuguese Red,Quinta de la Rosa,83
US,Estate,91,15,California,Paso Robles,Central Coast,Chardonnay,Castoro Cellars,92
Portugal,Quinta dos Quatro Ventos,91,22,Douro,,,Portuguese Red,Caves Aliança,92
France,Seppi Landmann Zinnkoeplé Grand Cru,91,36,Alsace,Alsace,,Riesling,Domaine Rieflé-Landmann,88
US,The Reserve,87,25,Washington,Horse Heaven Hills,Columbia Valley,Chardonnay,14 Hands,83
US,The Reserve,87,22,Washington,Horse Heaven Hills,Columbia Valley,Sauvignon Blanc,14 Hands,97
US,Old Vine,87,25,California,Lodi,Central Valley,Zinfandel,Boneshaker,94
US,MV Trí3,87,32,Washington,Columbia Valley (WA),Columbia Valley,Rhône-style Red Blend,Cairdeas,91
Italy,,87,20,Tuscany,Bolgheri,,White Blend,Campo al Mare,88
US,Reserve,87,35,California,Edna Valley,Central Coast,Chardonnay,Edna Valley Vineyard,89
Argentina,Reserve,87,18,Mendoza Province,Mendoza,,Malbec,Ferllen,99
US,,87,13,Washington,Yakima Valley,Columbia Valley,Aligoté,Shooting Star,91
Italy,Riserva,87,140,Tuscany,Brunello di Montalcino,,Sangiovese,Tenuta di Sesta,81
Italy,Due Sorelle Riserva,87,60,Tuscany,Brunello di Montalcino,,Sangiovese,Tenuta La Fuga,89
Italy,Emilio Primo,87,25,Tuscany,Bolgheri,,Red Blend,Terre del Marchesato,87
Italy,,87,50,Tuscany,Brunello di Montalcino,,Sangiovese,Agostina Pieri,80
Italy,Ripe al Convento Riserva,87,138,Tuscany,Brunello di Montalcino,,Sangiovese,Castelgiocondo,94
Italy,,87,55,Tuscany,Brunello di Montalcino,,Sangiovese,Colombaio,83
US,,87,15,Washington,Columbia Valley (WA),Columbia Valley,Chardonnay,Columbia Winery,98
Argentina,,87,12,Mendoza Province,Mendoza,,Torrontés,Cuatro Vacas Gordas,92
US,Cutthroat Blend,87,35,Washington,Columbia Valley (WA),Columbia Valley,Red Blend,Flying Trout,97
US,Mélange Blanc,87,23,Washington,Columbia Valley (WA),Columbia Valley,White Blend,Patterson,89
France,Château Courbian,87,19,Bordeaux,Médoc,,Bordeaux-style Red Blend,Producta Vignobles,95
Spain,,87,15,Northern Spain,Rueda,,Verdejo,Protos,92
US,Sofia Blanc de Blancs,87,19,California,Monterey County,Central Coast,Sparkling Blend,Francis Ford Coppola,85
US,,87,24,California,Santa Ynez Valley,Central Coast,Merlot,Gainey,89
US,Springline Super Tuscan-style,87,19,Washington,Columbia Valley (WA),Columbia Valley,White Blend,Genoa,86
US,Bacigalupi Vineyard,87,48,California,Russian River Valley,Sonoma,Zinfandel,Graton Ridge,85
US,Estate Bottled,87,20,California,Anderson Valley,Mendocino/Lake Counties,Gewürztraminer,Navarro,82
US,Sharp Sisters,87,26,Washington,Columbia Valley (WA),Columbia Valley,Red Blend,Mercer,84
US,,87,8,Washington,Columbia Valley (WA),Columbia Valley,Riesling,Snoqualmie,83
US,Estate Grown,87,60,Washington,Columbia Gorge (WA),Washington Other,Syrah,Syncline,81
US,Boushey Vineyard,87,25,Washington,Yakima Valley,Columbia Valley,Grenache Blanc,Syncline,96
US,,87,20,California,Russian River Valley,Sonoma,Chardonnay,Taft Street,83
France,Brut Prestige,91,66,Champagne,Champagne,,Champagne Blend,Charles Ellner,89
France,,91,45,Southwest France,Cahors,,Malbec,Château Lagrézette,96
France,Brut Nature,91,75,Champagne,Champagne,,Champagne Blend,Ayala,100
Italy,Riserva,90,25,Tuscany,Chianti Classico,,Red Blend,Fattoria La Ripa,87
US,Special Reserve,90,40,California,Napa Valley,Napa,Cabernet Sauvignon,Herzog,91
US,Estate Grown Cave Fermented,90,95,California,Napa Valley,Napa,Merlot,Jarvis,87
US,Sierra Madre Vineyard,90,48,California,Santa Barbara County,Central Coast,Pinot Noir,La Montagne,81
US,Lachini Family Estate,90,48,Oregon,Chehalem Mountains,Willamette Valley,Pinot Noir,Lachini,83
US,Serious,90,50,California,Lodi,Central Valley,Zinfandel,Macchia,97
US,Estate 25th Anniversary,90,28,California,Santa Lucia Highlands,Central Coast,Chardonnay,McIntyre Vineyards,93
US,,90,44,California,Napa Valley,Napa,Pinot Noir,Brick & Mortar,82
US,Reed Vineyard,90,60,California,Mt. Harlan,Central Coast,Pinot Noir,Calera,92
Italy,,90,16,Tuscany,Chianti Classico,,Red Blend,Castellinuzza e Piuca,99
France,Grande Réserve Brut,90,50,Champagne,Champagne,,Champagne Blend,Charles Ellner,100
France,La Chêneraie,90,55,Bordeaux,Fronsac,,Bordeaux-style Red Blend,Château Jeandeman,96
France,,90,20,Bordeaux,Haut-Médoc,,Bordeaux-style Red Blend,Château Paloumey,84
France,,90,45,Bordeaux,Saint-Émilion,,Bordeaux-style Red Blend,Château Tour de Pressac,82
Italy,Selva,90,,Lombardy,Lugana,,Turbiana,Selva Capuzza,87
Italy,Limne,90,19,Lombardy,Lugana,,Turbiana,Tenuta Roveglia,100
US,Reserve,90,50,California,Napa Valley,Napa,Cabernet Sauvignon,Triumph Cellars,100
Portugal,Aguia Moura em Vinhas Velhas Reserva,90,18,Douro,,,Portuguese White,Wines & Winemakers,93
Portugal,Reserva,90,15,Tejo,,,Portuguese Red,Novo Mundo,86
US,Dark & Brooding,90,54,California,Sonoma County,Sonoma,Red Blend,Palmeri,90
Portugal,Falcoaria,90,,Tejo,,,Fernão Pires,Quinta do Casal Branco,98
US,Pendulum,90,35,California,Monterey County,Central Coast,Rhône-style Red Blend,Baker & Brain,88
US,Bald Mountain Vineyard,90,45,California,Ben Lomond Mountain,Central Coast,Chardonnay,Beauregard,92
Germany,Piesporter Goldtröpfchen Kabinett GL,90,31,Mosel,,,Riesling,Reichsgraf von Kesselstatt,86
Germany,Hochheimer Kirchenstück Trocken,90,35,Rheingau,,,Riesling,Domdechant Werner,96
Germany,Piesporter Goldtröpfchen Kabinett,90,18,Mosel,,,Riesling,Bollig-Lehnert,83
Germany,Saulheimer Hölle Trocken,90,60,Rheinhessen,,,Spätburgunder,Thörle,94
US,The Augur Kick On Ranch Vineyard,88,25,California,Santa Barbara County,Central Coast,Riesling,j.brix,92
US,1149 Rosé of,88,25,California,Paso Robles Willow Creek District,Central Coast,Mourvèdre,Jada Vineyard & Winery,88
US,,88,50,California,Sierra Foothills,Sierra Foothills,Red Blend,La Folia Winery,82
US,Brut Rosé,88,30,California,Arroyo Grande Valley,Central Coast,Sparkling Blend,Laetitia,84
US,Rayhill Vineyard,88,60,California,Sonoma Coast,Sonoma,Pinot Noir,Landmark,87
US,,88,15,California,Sonoma County,Sonoma,Chardonnay,St. Francis,84
Italy,Quercegobbe,88,65,Tuscany,Toscana,,Merlot,Petra,96
Italy,Maurleo,88,19,Tuscany,Toscana,,Red Blend,Pietro Beconcini,99
Italy,Lippo,88,28,Tuscany,Toscana,,Red Blend,Pieve Santo Stefano,92
Portugal,Talhão 1,88,,Tejo,,,Portuguese White,Quinta da Lagoalva de Cima,87
Chile,Q Grand Reserve,88,20,Casablanca Valley,,,Pinot Noir,Quintay,84
US,Dianthus,88,27,California,Paso Robles,Central Coast,Rosé,Tablas Creek,91
Italy,Trasolo,88,120,Tuscany,Toscana,,Merlot,Tenuta Villa Trasqua,84
US,,88,20,Oregon,Chehalem Mountains,Willamette Valley,Grüner Veltliner,Raptor Ridge,80
France,Baron d'Ardeuil Vieilles Vignes,88,15,Southwest France,Buzet,,Bordeaux-style Red Blend,Vignerons de Buzet,80
Chile,Cefiro Reserva,88,12,Maipo Valley,,,Merlot,Viña Casablanca,84
US,Reserve,88,35,California,Santa Cruz Mountains,Central Coast,Chardonnay,Wrights Station,88
France,,88,12,Southwest France,Gaillac,,Red Blend,Château Lastours,82
France,Cuvée des Conti,88,16,Southwest France,Bergerac Sec,,Bordeaux-style White Blend,Château Tour des Gendres,91
France,Château Bazin,88,45,Southwest France,Côtes du Marmandais,,Red Blend,Cave du Marmandais,88
Italy,Serisè,88,22,Tuscany,Toscana,,Ciliegiolo,Cesani,91
Chile,1810,88,44,Maule Valley,,,Cabernet Sauvignon-Carmenère,Casa Donoso,94
Chile,Gran Reserva Estate Bottled,88,20,Casablanca Valley,,,Pinot Noir,Casas del Bosque,84
Italy,Poggio ai Merli,88,110,Tuscany,Toscana,,Merlot,Castellare di Castellina,96
Italy,Non Confonditur,88,26,Tuscany,Toscana,,Red Blend,Argiano,96
US,Hope,88,40,California,California,California Other,Red Blend,Aver Family Vineyards,94
Chile,Private,88,35,Cachapoal Valley,,,Cabernet Franc,Valle Secreto,95
US,The Sheriff,88,36,California,Livermore Valley,Central Coast,Rhône-style Red Blend,Vasco Urbano,99
Germany,,88,12,Pfalz,,,Pinot Gris,Villa Wolf,89
Spain,Castillo de Albai Crianza,88,15,Northern Spain,Rioja,,Tempranillo,Pagos del Rey,92
US,,88,26,California,Paso Robles,Central Coast,Cabernet Sauvignon,Still Waters,100
Portugal,Fado Tinto Reserva,88,20,Alentejano,,,Portuguese Red,Terras de Alter,94
US,Alloro Vineyard,88,60,Oregon,Chehalem Mountains,Willamette Valley,Pinot Noir,Torii Mor,96
Portugal,3 Autores,88,12,Douro,,,Portuguese Red,Vidigal,96
US,Upstream,88,25,California,Lodi,Central Valley,Zinfandel,Watts,83
US,,88,17,California,Central Coast,Central Coast,Merlot,William Hill Estate,82
Croatia,Vrhunsko Bijelo Vino,88,20,Hvar,,,Posip,Zlatan Otok,94
Romania,La Umbra,88,9,Colinele Dobrogei,,,Merlot,Cramele Halewood,82
France,Les Cris,88,,Loire Valley,Pouilly-Fumé,,Sauvignon Blanc,Domaine A. Cailbourdin,83
France,,88,25,Loire Valley,Quincy,,Sauvignon Blanc,Domaine Philippe Portier,90
US,York Creek Vineyard,88,37,California,Napa Valley,Napa,Petite Sirah,Elyse,88
US,,88,98,California,Sonoma Valley,Sonoma,Pinot Noir,Hanzell,91
US,Preston Vineyards,88,25,California,Dry Creek Valley,Sonoma,Sauvignon Blanc,Horse & Plow,94
US,Le Cigare Blanc Beeswax Vineyard,88,26,California,Arroyo Seco,Central Coast,Rhône-style White Blend,Bonny Doon,83
Portugal,Torre de Vila Nova,88,12,Vinho Verde,,,Portuguese White,Casa de Vila Nova,91
Portugal,Vinha Grande,88,20,Douro,,,Rosé,Casa Ferreirinha,98
France,Les Fosses d'Hareng,88,,Loire Valley,Vouvray,,Chenin Blanc,Cave des Producteurs de Vouvray,98
France,,88,21,Bordeaux,Côtes de Bourg,,Bordeaux-style Red Blend,Château Métairie Neuve,97
US,Estate,88,10,California,Amador County,Sierra Foothills,Sauvignon Blanc,Clos du Lac,93
Argentina,,88,15,Other,Calchaquí Valley,,Torrontés,Colomé,87
US,Sexton Hill Vineyard,88,42,California,Russian River Valley,Sonoma,Pinot Noir,Balletto,85
US,,88,25,Colorado,Colorado,,Viognier,Sutcliffe,99
Italy,del Comune di La Morra,88,,Piedmont,Barolo,,Nebbiolo,Eugenio Bocchino,82
Spain,,88,15,Northern Spain,Toro,,Tempranillo,Hermanos Lurton,85
Spain,Maceración Carbónica,88,16,Northern Spain,Rioja,,Tempranillo Blend,Dominio de Berzal,91
Spain,Inspiración Las Canteras,88,25,Northern Spain,Rioja,,Tempranillo Blend,Bodegas Valdemar,91
US,,88,28,Arizona,Cochise County,,Chenin Blanc,Pillsbury,97
France,,88,28,Loire Valley,Sancerre,,Rosé,Domaine Vincent Delaporte,88
US,DuPratt Vineyard Old Vine,90,24,California,Mendocino Ridge,Mendocino/Lake Counties,Zinfandel,Steele,87
Germany,Bechtheimer Trocken,90,25,Rheinhessen,,,Schwartzriesling,Weinreich,100
Chile,Gran Reserva,90,15,Colchagua Valley,,,Carmenère,Carmen,100
France,Maison du Villard,90,35,Burgundy,Pouilly-Fuissé,,Chardonnay,Château de Lavernette,86
US,Estate Bottled,90,18,California,El Dorado,Sierra Foothills,Sauvignon Blanc,Lava Cap,99
US,,90,40,California,Sonoma Coast,Sonoma,Pinot Noir,MacPhail,85
US,Estate Bottled,90,35,California,Shenandoah Valley (CA),Sierra Foothills,Zinfandel,Easton,96
US,Reserve,90,35,California,Edna Valley,Central Coast,Chardonnay,Edna Valley Vineyard,89
Chile,,90,22,Aconcagua Costa,,,Sauvignon Blanc,Errazuriz,89
US,Erato De Portola Trail Vineyard,90,45,California,Temecula Valley,South Coast,Cabernet Franc,Gershon Bachus,83
US,El Jabali Vineyard Brut Rosé,90,65,California,Sta. Rita Hills,Central Coast,Sparkling Blend,Alma Rosa,85
US,Collins Holystone Vineyard Old Vine,90,35,California,St. Helena,Napa,Zinfandel,Benessere,100
US,Makena,90,35,Oregon,Eola-Amity Hills,Willamette Valley,Pinot Noir,BKB,95
US,Mortal Zin,90,38,California,Paso Robles,Central Coast,Zinfandel,Graveyard,92
US,Aatto,90,40,California,Adelaida District,Central Coast,Rhône-style Red Blend,kukkula,100
Germany,Trocken,90,20,Rheingau,,,Riesling,Robert Weil,92
US,The Villain,90,34,California,Santa Lucia Highlands,Central Coast,Syrah,Shane Wines,83
France,Vieilles Vignes,90,55,Alsace,Alsace,,Pinot Noir,Domaine Barmès-Buecher,86
France,Grèves Premier Cru,90,117,Burgundy,Beaune,,Chardonnay,Domaine Jacques Prieur,94
US,3 Clones,90,40,Oregon,Chehalem Mountains,Willamette Valley,Pinot Noir,Vidon Vineyard,95
France,Château Lauduc Classic,90,15,Bordeaux,Bordeaux Rosé,,Rosé,Vignobles Grandeau,97
US,Larner,90,42,California,Ballard Canyon,Central Coast,Grenache,Casa Dumetz,90
France,Dominode Premier Cru,90,68,Burgundy,Savigny-lès-Beaune,,Pinot Noir,Chanson Père et Fils,98
US,Bacigalupi Vineyard,90,40,California,Russian River Valley,Sonoma,Chardonnay,Peter Paul Wines,85
Spain,Santbru,90,32,Catalonia,Montsant,,White Blend,Portal del Montsant,95
France,Les Marconnets Premier Cru,90,60,Burgundy,Savigny-lès-Beaune,,Pinot Noir,Nicolas Potel,82
US,Whole Cluster Rosé of,90,18,Oregon,Willamette Valley,Willamette Valley,Pinot Noir,Willamette Valley Vineyards,97
France,Vieilles Vignes,90,32,Alsace,Alsace,,Auxerrois,Jean-Baptiste Adam,91
France,Tradition,90,20,Alsace,Alsace,,Pinot Noir,Kuentz-Bas,81
France,,90,19,Alsace,Alsace,,Pinot Blanc,Leon Beyer,81
Hungary,Mandolás,90,25,Tokaji,,,Furmint,Oremus,91
US,Stagecoach Vineyard,90,75,California,Napa Valley,Napa,Syrah,Patland,84
US,Wisdom,90,21,New York,Finger Lakes,Finger Lakes,Cabernet Franc,Inspire Moore,91
France,Domaine des Emois,90,20,Loire Valley,Sancerre,,Sauvignon Blanc,Joseph Mellot,84
US,,90,52,California,Sonoma Coast,Sonoma,Pinot Noir,Kanzler,91
US,La Cruz Vineyard,90,55,California,Sonoma Coast,Sonoma,Pinot Noir,Lachini,95
US,L'Ame du Sage Old Vine,90,48,California,Sonoma Valley,Sonoma,Zinfandel,Lasseter,93
Italy,,90,80,Tuscany,Brunello di Montalcino,,Sangiovese,Le Gode,81
Italy,Tenuta Belguardo,90,50,Tuscany,Maremma Toscana,,Red Blend,Mazzei,83
Morocco,,90,18,Zenata,,,Syrah,Ouled Thaleb,81
US,Alegría Vineyard,90,35,California,Russian River Valley,Sonoma,Zinfandel,Parmeson,92
Moldova,Negru de Purcari,90,31,Moldova,,,Red Blend,Purcari,100
US,,90,45,California,Russian River Valley,Sonoma,Pinot Noir,Sanglier Cellars,84
Italy,Riserva,90,120,Tuscany,Brunello di Montalcino,,Sangiovese,Seconda Stella a Destra,84
US,,90,28,Washington,Columbia Valley (WA),Columbia Valley,Syrah,Tamarack Cellars,81
US,,90,30,Idaho,,,Syrah,Telaya,83
US,Fox Den Vineyard,90,62,California,Russian River Valley,Sonoma,Pinot Noir,The Calling,85
Italy,,90,59,Tuscany,Brunello di Montalcino,,Sangiovese,Uccelliera,87
US,Lewis Vineyard,90,65,Washington,Yakima Valley,Columbia Valley,Syrah,Va Piano,85
Italy,,90,66,Tuscany,Brunello di Montalcino,,Sangiovese,Argiano,91
Bulgaria,Nimbus Premium,90,28,Thracian Valley,,,Pinot Noir,Castra Rubra,86
France,,90,26,Loire Valley,Sancerre,,Sauvignon Blanc,Château de Crézancy,93
US,Halcyon,90,30,Washington,Columbia Valley (WA),Columbia Valley,Cabernet Sauvignon,Cloudlift Cellars,93
Italy,,90,,Tuscany,Brunello di Montalcino,,Sangiovese,Collemattoni,86
France,Le Clos de Bannon,90,30,Loire Valley,Sancerre,,Sauvignon Blanc,Domaine Fouassier,88
France,La Terre des Anges,90,26,Loire Valley,Sancerre,,Sauvignon Blanc,Domaine Laporte,96
France,L'Arret Buffatte,90,50,Loire Valley,Pouilly-Fumé,,Sauvignon Blanc,Domaine Tinel-Blondelet,92
France,,90,,Loire Valley,Sancerre,,Sauvignon Blanc,Domaine Vacheron,97
Italy,,90,55,Tuscany,Brunello di Montalcino,,Sangiovese,Donna Olga,84
Austria,Ried Spiegel,92,17,Wagram,,,Grüner Veltliner,Josef Bauer,84
US,Ventana Vineyard,92,35,California,Arroyo Seco,Central Coast,Grenache,Joyce,98
Austria,Stein,92,18,Kamptal,,,Grüner Veltliner,Jurtschitsch,86
US,Backbone,92,28,Oregon,Willamette Valley,Willamette Valley,Pinot Gris,King Estate,96
New Zealand,Hunting Hill,92,49,Kumeu,,,Chardonnay,Kumeu River,89
Argentina,Big Bat,92,50,Mendoza Province,Mendoza,,Cabernet Sauvignon,Mascota,92
Spain,Trienna,92,77,Northern Spain,Ribera del Duero,,Tempranillo,Portia,98
New Zealand,,92,25,Nelson,,,Chardonnay,Neudorf,82
US,Upper Crust,92,35,California,Santa Maria Valley,Central Coast,Syrah,Babcock,92
Austria,Am Berg,92,22,Niederösterreich,,,Grüner Veltliner,Bernhard Ott,97
Italy,,92,70,Northeastern Italy,Collio,,Sauvignon,Borgo del Tiglio,99
France,César à Sumeire,92,45,Provence,Côtes de Provence Sainte-Victoire,,Rosé,Château Coussin,90
France,,92,20,Provence,Coteaux d'Aix-en-Provence,,Rosé,Château de Calavon,96
France,Instinct Parcellaire,92,26,Provence,Côtes de Provence La Londe,,Rosé,Château des Bormettes,81
US,Yamhill Cuvée,92,45,Oregon,Willamette Valley,Willamette Valley,Pinot Noir,Domaine Serene,96
Austria,Von Stokstal,92,15,Wagram,,,Grüner Veltliner,Ecker,84
US,Lock Vineyard,92,38,California,Paso Robles,Central Coast,Syrah,Écluse,96
Italy,,92,23,Southern Italy,Campania,,Sirica,Feudi di San Gregorio,100
US,JA Ranch,92,45,California,Sta. Rita Hills,Central Coast,Chardonnay,Foley,92
Italy,Trezotratto,92,40,Southern Italy,Taurasi,,Aglianico,I Favati,82
US,Turbidity Current,92,25,California,Monterey County,Central Coast,Rosé,Joyce,97
US,Ellis Alden Vineyard,92,32,California,Alexander Valley,Sonoma,Sauvignon Blanc,Judge Palmer,85
