id,name,host_id,host_since,host_location,host_acceptance_rate,host_is_superhost,cost,host_neighbourhood,host_total_listings_count,host_verifications,zipcode,property_type,accommodates,bathrooms,bedrooms,beds,bed_type,availability_30,availability_60,availability_90,availability_365,number_of_reviews,review_scores_rating,review_scores_value,reviews_per_month
19330793,Jamaica Plain apartment,57925675,2/8/16,"Boston, Massachusetts, United States",,f,75,,1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",2130,Apartment,2,1,1,1,Real Bed,0,0,0,0,14,97,10,0.41
19338355,"Back Bay, Comm Ave, perfect for College Graduation",44688386,9/20/15,"Boston, Massachusetts, United States",87%,t,249,Back Bay,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2215,Apartment,2,1,1,1,Real Bed,6,6,6,6,83,99,10,2.47
19346500,Brand New Modern Apartment next to HBS,24986965,12/19/14,"Columbus, Ohio, United States",,f,150,Allston-Brighton,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'government_id', 'work_email']",2134,Apartment,2,1,1,1,Real Bed,0,0,0,0,1,100,10,0.03
19351506,Newly renovated modern 1 bedroom apartment,56359408,1/27/16,"Boston, Massachusetts, United States",79%,f,99,,2,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2118,Apartment,4,1,1,3,Real Bed,27,57,87,362,38,84,7,1.11
19356659,Cozy and Convenient ( Great Location),133927887,6/7/17,"Boston, Massachusetts, United States",100%,f,123,Fenway/Kenmore,12,"['email', 'phone', 'reviews', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2115,Apartment,5,1,2,2,Real Bed,0,0,0,0,10,86,9,0.29
19358947,Downtown- on the Boston Common,799496,7/10/11,"Boston, Massachusetts, United States",100%,t,100,Theater District,3,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",2116,Apartment,3,1,1,1,Real Bed,27,50,78,174,153,96,10,4.46
19364446,Light and cozy private room,134737866,6/12/17,US,,f,36,,1,['phone'],2135,Apartment,1,1,1,1,Real Bed,0,0,0,0,0,,,
19373388,Classic New England apartment on MBTA Red line,116319471,2/13/17,"Boston, Massachusetts, United States",100%,f,104,,1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2124,Apartment,5,1,2,3,Real Bed,3,29,59,141,99,93,9,2.9
19411593,"Stefano and Silvia (must love cats, thank you :))",57812241,2/7/16,"Boston, Massachusetts, United States",76%,t,79,,12,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2125,Apartment,2,1,1,1,Real Bed,20,50,80,355,4,100,10,0.16
19435927,Sonder | The Conrad | Industrial 2BR,12243051,2/14/14,"San Francisco, California, United States",100%,f,165,Gay Village,834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",2108,Apartment,4,1,2,2,Real Bed,30,60,90,365,46,96,9,1.54
19436968,Sonder | The Conrad | Natural 4BR,12243051,2/14/14,"San Francisco, California, United States",100%,f,257,Gay Village,834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",2108,Apartment,8,2,4,4,Real Bed,30,60,90,365,59,94,9,1.74
19448926,Sonder | The Conrad | Peaceful 3BR,12243051,2/14/14,"San Francisco, California, United States",100%,f,227,Gay Village,834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",2108,Apartment,6,2,3,3,Real Bed,30,60,90,365,59,93,9,1.74
19468739,Charming Clean Modern Ultimate Studio FENWAY PARK!,76545076,6/8/16,"Boston, Massachusetts, United States",98%,f,100,Fenway/Kenmore,30,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'government_id']",2215,Apartment,3,1,0,2,Real Bed,0,0,0,0,115,89,8,3.38
19469130,Sonder | The Conrad | Calming 3BR,12243051,2/14/14,"San Francisco, California, United States",100%,f,225,Gay Village,834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",2108,Apartment,6,2,3,3,Real Bed,30,60,90,365,32,88,9,0.94
19469134,Sonder | The Conrad | Relaxed 2BR,12243051,2/14/14,"San Francisco, California, United States",100%,f,160,Gay Village,834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",2108,Apartment,5,1,2,3,Real Bed,30,60,90,365,47,95,9,1.46
19473060,“The Sanctuary” at The Perthshire Road.,16441460,6/5/14,"Boston, Massachusetts, United States",100%,f,60,Allston-Brighton,6,"['email', 'phone', 'reviews', 'jumio', 'government_id']",2135,Apartment,2,1,1,1,Real Bed,30,60,90,365,56,93,9,1.69
19506279,Private Room near Harvard / Longwood Medical area,10623565,12/14/13,"Boston, Massachusetts, United States",100%,t,70,Mission Hill,2,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2120,Apartment,1,1,1,1,Real Bed,29,49,79,111,23,97,10,0.7
19527633,Sonder | The Conrad | Stunning 3BR,12243051,2/14/14,"San Francisco, California, United States",100%,f,229,Gay Village,834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",2108,Apartment,6,2,3,3,Real Bed,30,60,90,365,63,93,9,1.93
19540224,Free Parking at Newly Renovated 1 Bed Basement Unt,130680380,5/17/17,US,97%,f,200,Fenway/Kenmore,2,"['phone', 'reviews']",2215,Apartment,4,1,1,2,Real Bed,12,42,72,120,188,94,9,5.56
19544387,Sonder | The Conrad | Charming 2BR,12243051,2/14/14,"San Francisco, California, United States",100%,f,165,Gay Village,834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",2108,Apartment,4,1,2,2,Real Bed,30,60,90,365,37,90,9,1.09
19552273,Sonder | The Conrad | Architectural 4BR,12243051,2/14/14,"San Francisco, California, United States",100%,f,260,Gay Village,834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",2108,Apartment,8,2,4,4,Real Bed,30,60,90,365,66,97,9,2.03
19581567,Freedom Trail Condo,93353522,9/3/16,"Kennebunk, Maine, United States",100%,t,250,Charlestown,1,"['email', 'phone', 'facebook', 'reviews', 'offline_government_id', 'government_id']",2129,Apartment,4,1,2,2,Real Bed,14,30,50,63,99,99,10,2.92
19650995,Home away from home on Washburn street #2.,66554696,4/10/16,"Boston, Massachusetts, United States",81%,f,99,Dorchester,2,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2125,Apartment,2,1,1,1,Real Bed,9,39,69,159,39,100,10,1.17
19670771,"Two Bedroom Apartment, Parking Included.",80986054,6/30/16,"Boston, Massachusetts, United States",98%,f,79,Roxbury,2,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2121,Apartment,4,1,2,3,Real Bed,26,49,67,92,319,93,10,9.46
19691987,Sonder | The Conrad | Charming 3BR,12243051,2/14/14,"San Francisco, California, United States",100%,f,230,Gay Village,834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",2108,Apartment,6,2,3,3,Real Bed,30,60,90,365,43,92,9,1.37
19694265,Sonder | The Conrad | Quaint 2BR,12243051,2/14/14,"San Francisco, California, United States",100%,f,140,Gay Village,834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",2108,Apartment,4,1,2,2,Real Bed,30,60,90,365,23,94,9,0.71
19694483,Sonder | The Conrad | Lovely 2BR,12243051,2/14/14,"San Francisco, California, United States",100%,f,160,Gay Village,834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",2108,Apartment,4,1,2,2,Real Bed,30,60,90,365,24,93,9,0.74
19695858,Sonder | The Conrad | Stunning 2BR,12243051,2/14/14,"San Francisco, California, United States",100%,f,140,Gay Village,834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",2108,Apartment,4,1,2,2,Real Bed,30,60,90,365,26,94,9,0.79
19727919,Shelly's Bunk Room,139072570,7/7/17,"Boston, Massachusetts, United States",100%,t,59,East Boston,5,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2128,Apartment,2,1,1,2,Real Bed,11,37,67,333,274,96,10,8.24
19744120,homey spacious & sparkling clean,8036929,8/8/13,"Boston, Massachusetts, United States",94%,t,130,Charlestown,2,"['email', 'phone', 'google', 'reviews', 'offline_government_id', 'kba', 'government_id', 'work_email']",2129,Apartment,2,1,1,2,Real Bed,4,34,48,48,142,99,9,4.28
19790139,Bunker Hill Beauty,739333,6/24/11,"Burlington, Vermont, United States",100%,t,90,Charlestown,2,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'government_id', 'work_email']",2129,Apartment,3,1,1,2,Real Bed,0,0,0,0,21,98,10,0.63
19820827,Classic Style|Central Walking|Back Bay 3BR 1BA #3,814298,7/13/11,"Boston, Massachusetts, United States",98%,f,400,Roxbury,111,"['email', 'phone', 'reviews', 'kba']",2115,Apartment,6,1,3,3,Real Bed,0,0,0,103,75,93,9,2.3
19823776,Sonder | The Conrad | Beautiful 2BR,12243051,2/14/14,"San Francisco, California, United States",100%,f,165,Gay Village,834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",2108,Apartment,4,1,2,2,Real Bed,30,57,87,362,42,93,9,1.26
19823907,Sonder | The Conrad | Delightful 4BR,12243051,2/14/14,"San Francisco, California, United States",100%,f,259,Gay Village,834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",2108,Apartment,8,2,4,4,Real Bed,30,60,90,365,43,91,9,1.36
19824694,Sonder | The Conrad | Pristine 2BR,12243051,2/14/14,"San Francisco, California, United States",100%,f,160,Gay Village,834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",2108,Apartment,4,1,2,2,Real Bed,10,10,10,236,66,94,9,1.97
19827018,Sonder | The Conrad | Classic 2BR,12243051,2/14/14,"San Francisco, California, United States",100%,f,140,Gay Village,834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",2108,Apartment,4,1,2,2,Real Bed,0,0,13,288,31,95,10,0.97
19885281,#203 Boston New Central AC Private BR 免费咖啡禁止吸烟,105851798,12/1/16,"Boston, Massachusetts, United States",98%,f,50,Dorchester,22,"['email', 'phone', 'reviews', 'offline_government_id', 'government_id']",2122,Apartment,1,2,1,1,Real Bed,30,60,90,365,37,96,9,1.14
19885345,#202 Boston private AC Queen BR 免费咖啡 禁烟 讲国语,105851798,12/1/16,"Boston, Massachusetts, United States",98%,f,44,Dorchester,22,"['email', 'phone', 'reviews', 'offline_government_id', 'government_id']",2122,Apartment,2,2,1,1,Real Bed,30,60,90,365,25,94,9,0.77
19904967,Penthouse suite in historic Beacon Hill,140952422,7/17/17,"Boston, Massachusetts, United States",50%,f,200,Beacon Hill,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2108,Apartment,2,1,1,1,Real Bed,0,0,0,0,7,91,9,0.22
19918817,#204 Boston private AC BR 全楼禁烟免费咖啡,105851798,12/1/16,"Boston, Massachusetts, United States",98%,f,55,Dorchester,22,"['email', 'phone', 'reviews', 'offline_government_id', 'government_id']",2122,Apartment,2,2,1,1,Real Bed,30,60,90,365,25,93,9,0.77
19925457,Spacious 1BR |  Full Kitchen | Gym | West End,30283594,3/30/15,"Hawthorne, New Jersey, United States",92%,f,135,Fenway/Kenmore,686,"['email', 'phone', 'reviews', 'jumio', 'government_id', 'work_email']",2114,Apartment,3,1,1,2,Real Bed,5,32,62,337,2,100,10,1.13
19926609,Modern 1BR | Fully Furnished | Gym | West End,30283594,3/30/15,"Hawthorne, New Jersey, United States",92%,f,129,Fenway/Kenmore,686,"['email', 'phone', 'reviews', 'jumio', 'government_id', 'work_email']",2114,Apartment,3,1,1,2,Real Bed,30,60,90,365,3,100,10,0.09
19929604,"Master Bedroom, excellent location, well furnished",64217469,3/23/16,"Cambridge, Massachusetts, United States",100%,f,60,Allston-Brighton,0,"['email', 'phone', 'reviews', 'jumio', 'government_id']",2134,Apartment,2,1,1,1,Real Bed,29,59,89,269,3,100,10,0.09
19969497,$199 Special! Modern City Triplex *Close to Center,28662210,3/3/15,"Boston, Massachusetts, United States",100%,t,425,Mission Hill,4,"['email', 'phone', 'reviews', 'kba']",2119,Apartment,8,2,4,4,Real Bed,0,19,35,112,106,98,10,3.25
19982161,"Cozy, Bright Studio in Back Bay/South End",12195484,2/12/14,"Boston, Massachusetts, United States",65%,f,140,,1,"['email', 'phone', 'reviews']",2116,Apartment,3,1,0,1,Real Bed,13,43,73,123,25,97,9,0.77
19996537,Cozy studio in Fenway,33529388,5/16/15,"Boston, Massachusetts, United States",,f,100,Fenway/Kenmore,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",2215,Apartment,2,1,1,1,Real Bed,0,0,0,0,0,,,
19997604,Back Bay Apartment near MIT and Newbury Street - F,51079261,12/11/15,"Cambridge, Massachusetts, United States",100%,t,230,Cambridge,46,"['email', 'phone', 'reviews', 'jumio', 'government_id']",2215,Apartment,2,1,0,2,Real Bed,5,35,50,50,30,99,10,0.93
20053152,Over the Top 2-BR in Boston near Fenway Park!! WOW,30283594,3/30/15,"Hawthorne, New Jersey, United States",92%,f,170,Fenway/Kenmore,686,"['email', 'phone', 'reviews', 'jumio', 'government_id', 'work_email']",2130,Apartment,5,2,2,1,Real Bed,30,60,90,140,0,,,
20090712,(MB-5) Gorgeous Floor through Back Bay Apartment!,21184200,9/10/14,"Boston, Massachusetts, United States",100%,f,175,Back Bay,57,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual', 'work_email']",2116,Apartment,4,1,2,2,Real Bed,30,53,83,117,93,88,8,2.92
20207694,cute and cozy 3rd floor apt,69267172,4/27/16,"Boston, Massachusetts, United States",90%,f,147,Roslindale,8,"['email', 'phone', 'reviews']",2131,Apartment,5,1,2,4,Real Bed,30,60,90,365,12,93,9,0.39
20228320,North End 1 BR + Patio in Little Italy,45455727,9/30/15,"Boston, Massachusetts, United States",99%,t,195,North End,1,"['email', 'phone', 'reviews']",2113,Apartment,3,1,1,1,Real Bed,23,49,67,313,150,99,10,4.62
20237145,"Bright and Spacious 3 BedR., 1 bath",66645251,4/10/16,"Boston, Massachusetts, United States",90%,f,165,Dorchester,3,"['email', 'phone', 'reviews', 'jumio', 'government_id']",2122,Apartment,6,1,3,3,Real Bed,30,60,89,221,39,97,10,1.2
20248640,Family Friendly Brownstone South End 1 BR Duplex,12281951,2/16/14,"Boston, Massachusetts, United States",96%,t,182,South End,1,"['email', 'phone', 'google', 'reviews', 'kba']",2116,Apartment,4,1,1,1,Real Bed,28,50,77,77,134,98,10,4.33
20269422,#205 Boston Private AC 双床BR 免费咖啡,105851798,12/1/16,"Boston, Massachusetts, United States",98%,f,60,Dorchester,22,"['email', 'phone', 'reviews', 'offline_government_id', 'government_id']",2122,Apartment,2,2,1,2,Real Bed,30,60,90,365,30,93,9,0.94
20269943,★ PRIVATE Condo in Prime Location ★,144512715,8/5/17,"Somerville, Massachusetts, United States",100%,t,140,North End,1,"['email', 'phone', 'reviews']",2113,Apartment,2,1,0,0,Real Bed,9,32,51,133,270,97,9,8.27
20352746,#Neat! THE Bluebird Boston 3-BR Apt | Gym!!!,95459395,9/16/16,US,57%,f,319,Hell's Kitchen,427,"['email', 'phone', 'reviews', 'work_email']",2115,Apartment,5,2,3,3,Real Bed,0,0,0,185,0,,,
20353612,Cozy Bluebird Boston 3-BR Apt | Jamaica Pond View,95459395,9/16/16,US,57%,f,225,Hell's Kitchen,427,"['email', 'phone', 'reviews', 'work_email']",2115,Apartment,5,2,3,3,Real Bed,0,0,0,185,0,,,
20354465,Bluebird WOW 3-BR Boston Apt Next to MBTA Bus!,95459395,9/16/16,US,57%,f,349,Hell's Kitchen,427,"['email', 'phone', 'reviews', 'work_email']",2115,Apartment,5,2,3,4,Real Bed,0,0,0,185,0,,,
20355160,Plush Bluebird 2-BR Boston Apt | gym & Roof Deck,95459395,9/16/16,US,57%,f,269,Hell's Kitchen,427,"['email', 'phone', 'reviews', 'work_email']",2115,Apartment,4,1,2,2,Real Bed,30,60,90,365,2,100,9,0.09
20355929,Boston Bluebird Modern 3BD | MBTA Bus!!,95459395,9/16/16,US,57%,f,319,Hell's Kitchen,427,"['email', 'phone', 'reviews', 'work_email']",2115,Apartment,7,2,3,4,Real Bed,0,0,0,185,7,97,10,0.21
20381047,Cozy Bluebird Boston 2-BR Apt | Jamaica Pond View!,95459395,9/16/16,US,57%,f,299,Hell's Kitchen,427,"['email', 'phone', 'reviews', 'work_email']",2115,Apartment,5,2,2,3,Real Bed,0,0,0,185,0,,,
20417844,Private Suite in South Boston | Convenient to BCEC,17487234,7/1/14,"Boston, Massachusetts, United States",100%,t,125,,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2127,Apartment,4,1,1,2,Real Bed,30,60,78,78,89,99,10,2.78
20420751,Sunny Private Room in Beautiful Chestnut hill,33131531,5/11/15,"Boston, Massachusetts, United States",38%,f,65,Allston-Brighton,3,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2135,Apartment,2,1,1,1,Real Bed,0,0,0,103,11,96,10,0.34
20445979,Near Silver Line easy 2 Cambridge/Downtown/LMA/BMC,145930475,8/14/17,"Boston, Massachusetts, United States",40%,f,35,Roxbury,6,"['email', 'phone', 'reviews', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2119,Apartment,1,3,1,1,Real Bed,30,60,90,365,4,100,10,0.12
20448888,Boston #4 @ Samuel Adam Brewery near (T),132606746,5/30/17,"Boston, Massachusetts, United States",100%,f,52,Jamaica Plain,5,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2130,Apartment,2,1,1,1,Real Bed,0,13,43,133,44,92,10,1.67
20456058,Very cool place in a very cool location.,50509814,12/4/15,"Boston, Massachusetts, United States",,f,125,Allston-Brighton,1,"['email', 'phone', 'facebook', 'reviews']",2134,Apartment,2,1,1,1,Real Bed,0,0,0,0,5,92,8,0.16
20459710,Good place for hangout,136833198,6/25/17,"Boston, Massachusetts, United States",,f,200,,1,"['email', 'phone', 'facebook', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",2120,Apartment,5,2,0,1,Real Bed,0,0,0,0,0,,,
20466987,2 Bed / 1.5 Bath Condo. 5-minute walk to Red Line.,109724397,1/3/17,"Boston, Massachusetts, United States",98%,t,110,Dorchester,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id', 'work_email']",2125,Apartment,5,1.5,2,2,Real Bed,4,4,4,4,77,98,10,2.44
20504207,Cozy Studio | Minutes to Downtown,16541124,6/8/14,"Arlington, Massachusetts, United States",96%,f,110,Everett,5,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2119,Apartment,2,1,0,1,Real Bed,27,53,83,83,192,94,9,5.96
20520099,"Boston, Mass  vicinity #2 Samuel Adam Brewery (T)",132606746,5/30/17,"Boston, Massachusetts, United States",100%,f,65,Jamaica Plain,5,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2130,Apartment,2,1,1,1,Real Bed,29,59,89,361,36,93,9,1.13
20547874,Sunny Private Room in Chestnut hill,33131531,5/11/15,"Boston, Massachusetts, United States",38%,f,65,Allston-Brighton,3,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2135,Apartment,2,1,1,1,Real Bed,0,0,0,0,6,100,9,0.24
20635474,(104) Back Bay Studio - Prime Location/ St Botolph,21184200,9/10/14,"Boston, Massachusetts, United States",100%,f,99,Back Bay,57,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual', 'work_email']",2115,Apartment,2,1,0,1,Real Bed,17,43,72,142,141,90,8,4.48
